rank,cik,institution_name,portfolio_value_usd,holding_count,instrument_count,quarter_id,quarter_label,quarter_status,latest_filing_date,ranking_basis
1,0002012383,"BlackRock, Inc.",6729538649155,5653,5696,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
2,0002100119,VANGUARD CAPITAL MANAGEMENT LLC,4680129845935,4092,4092,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
3,0000093751,STATE STREET CORP,3371239854465,4177,4177,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
4,0000315066,FMR LLC,2303878429723,5571,5572,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
5,0002100121,VANGUARD PORTFOLIO MANAGEMENT LLC,2219148474929,3141,3141,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
6,0000895421,MORGAN STANLEY,1890805575974,8402,8402,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
7,0001214717,"GEODE CAPITAL MANAGEMENT, LLC",1875315674155,4447,4447,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
8,0000019617,JPMORGAN CHASE & CO,1807041234839,7720,7720,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
9,0000070858,BANK OF AMERICA CORP /DE/,1552074225223,5665,5665,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
10,0001446194,"SUSQUEHANNA INTERNATIONAL GROUP, LLP",1283997737803,6898,13275,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
11,0000914208,Invesco Ltd.,1264255606212,3812,3819,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
12,0001595888,"JANE STREET GROUP, LLC",1205633745715,6546,11385,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
13,0000886982,GOLDMAN SACHS GROUP INC,1151631766592,5626,6524,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
14,0001374170,NORGES BANK,1003234964718,1617,1617,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
15,0001423053,CITADEL ADVISORS LLC,875096281441,7166,13575,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
16,0000073124,NORTHERN TRUST CORP,859788523480,4440,4440,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
17,0001422849,Capital World Investors,846430378138,637,637,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
18,0001610520,UBS Group AG,786018117990,9044,10407,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
19,0000884546,CHARLES SCHWAB INVESTMENT MANAGEMENT INC,751324855440,3439,3439,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
20,0001422848,Capital Research Global Investors,716871733902,426,426,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
21,0001000275,ROYAL BANK OF CANADA,671509061000,7109,7605,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
22,0000072971,WELLS FARGO & COMPANY/MN,617421595284,6822,7294,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
23,0001390777,Bank of New York Mellon Corp,609434404889,4274,4289,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
24,0000902219,WELLINGTON MANAGEMENT GROUP LLP,580172687615,1903,1921,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
25,0000354204,DIMENSIONAL FUND ADVISORS LP,551839629706,3221,3221,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
26,0000861177,"UBS AM, A DISTINCT BUSINESS UNIT OF UBS ASSET MANAGEMENT AMERICAS LLC",550090665605,3723,3723,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
27,0000312069,BARCLAYS PLC,520821776462,4651,5334,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
28,0000820027,AMERIPRISE FINANCIAL INC,494693380028,4062,4097,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
29,0001562230,Capital International Investors,483607539077,446,446,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
30,0000764068,Legal & General Group Plc,479545526763,3391,3391,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
31,0000038777,FRANKLIN RESOURCES INC,461883707115,3190,3192,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
32,0000933478,VANGUARD FIDUCIARY TRUST CO,454359797136,4076,4076,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
33,0001403438,LPL Financial LLC,445103712153,5997,6201,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
34,0001407543,ENVESTNET ASSET MANAGEMENT INC,423601211787,4822,4822,202602,2026Q2,PARTIAL,2026-08-18,reported_13f_portfolio_value_usd
