rank,cusip,issuer,title_of_class,security_type,total_value_usd,manager_count,largest_manager_cik,quarter_id,quarter_label,quarter_status,latest_filing_date,ranking_basis
1,67066G104,NVIDIA CORPORATION,COM,COMMON_STOCK,3385226210723,5856,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
2,037833100,APPLE INC,COM,COMMON_STOCK,2783854746987,6003,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
3,594918104,MICROSOFT CORP,COM,COMMON_STOCK,2112765041008,6100,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
4,023135106,AMAZON COM INC,COM,COMMON_STOCK,1735854265727,6013,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
5,02079K305,ALPHABET INC,CAP STK CL A,COMMON_STOCK,1673136564215,5672,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
6,11135F101,BROADCOM INC,COM,COMMON_STOCK,1393382337756,4723,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
7,595112103,MICRON TECHNOLOGY INC,COM,COMMON_STOCK,1262072365104,3824,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
8,78462F103,STATE STR SPDR S&P 500 ETF T,TR UNIT,ETF,1221764238140,4658,0001595888,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
9,02079K107,ALPHABET INC,CAP STK CL C,COMMON_STOCK,1193481841088,5137,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
10,30303M102,META PLATFORMS INC,CL A,COMMON_STOCK,1011606277962,4963,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
11,532457108,ELI LILLY & CO,COM,COMMON_STOCK,942543310536,4526,0000316011,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
12,88160R101,TESLA INC,COM,COMMON_STOCK,828060223958,4223,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
13,007903107,ADVANCED MICRO DEVICES INC,COM,COMMON_STOCK,782552367034,3911,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
14,464287200,ISHARES TR,CORE S&P500 ETF,ETF,686130063255,4018,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
15,84615Q103,SpaceX,cs,UNKNOWN,643912706751,1727,0001652044,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
16,46090E103,INVESCO QQQ TR,UNIT SER 1,ETF,638228371378,4022,0001446194,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
17,46625H100,JPMORGAN CHASE & CO,COM,COMMON_STOCK,631418768911,5037,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
18,458140100,INTEL CORP,COM,COMMON_STOCK,522058680871,3497,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
19,92826C839,VISA INC,COM CL A,COMMON_STOCK,496230101703,4487,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
20,038222105,APPLIED MATLS INC,COM,COMMON_STOCK,477851732558,3434,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
21,512807306,LAM RESEARCH CORP,COM NEW,COMMON_STOCK,461253706727,3039,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
22,084670702,BERKSHIRE HATHAWAY INC DEL,CL B NEW,COMMON_STOCK,460014983649,4813,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
23,478160104,JOHNSON & JOHNSON,COM,COMMON_STOCK,448748266985,4597,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
24,874039100,TAIWAN SEMICONDUCTOR MANUFAC,SPONSORED ADS,ADR,419375781067,3509,0000315066,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
25,57636Q104,MASTERCARD INCORPORATED,CL A,COMMON_STOCK,382716987760,3540,0002012383,202602,2026Q2,PARTIAL,2026-08-18,aggregate_reported_13f_value_usd
